id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8431730,363,Europe Friendlies,1721413800,19/07/2024,15:30,Marine,Ashton Utd,,,,,,,,,,,,,,,,,,
8432697,363,Europe Friendlies,1721327400,18/07/2024,15:30,Prescot Cables,Skelmersdale Utd,,,,,,,,,,,,,,,,,,
8435063,363,Europe Friendlies,1721480400,20/07/2024,10:00,Standard Liege,Norwich,,,,,,,,,,,,,,,,,,
8435405,34422,Peru Liga 1,1721412000,19/07/2024,15:00,UTC Cajamarca,Cusco FC,2.2,3.1,3.2,2.1,3.0,3.4,-0.25,2.1,1.775,-0.25,1.875,1.975,2.25,1.925,1.925,2.25,1.925,1.925
8435406,34422,Peru Liga 1,1721420100,19/07/2024,17:15,Sport Huancayo,Deportivo Garcilaso,2.0,3.25,3.6,1.833,3.4,4.2,-0.5,2.025,1.825,-0.5,1.875,1.975,2.5,1.925,1.925,2.5,1.875,1.975
8435407,34422,Peru Liga 1,1721498400,20/07/2024,15:00,CD Los Chankas,Comerciantes Unidos,1.571,3.75,5.5,1.45,4.0,6.5,-1.0,2.025,1.825,-1.0,1.8,2.05,2.75,1.95,1.9,2.75,1.925,1.925
8435408,34422,Peru Liga 1,1721506500,20/07/2024,17:15,FBC Melgar,Cesar Vallejo,1.363,4.5,7.5,1.363,5.0,5.75,-1.5,1.95,1.9,-1.25,1.85,2.0,2.75,1.9,1.95,2.75,1.975,1.875
8435429,363,Europe Friendlies,1721476800,20/07/2024,09:00,Magdeburg,Bochum,,,,,,,,,,,,,,,,,,
8435641,363,Europe Friendlies,1721318400,18/07/2024,13:00,Debreceni VSC,MSK Zilina,2.5,3.75,2.25,2.5,3.75,2.25,,,,,,,,,,,,
8436253,363,Europe Friendlies,1721484000,20/07/2024,11:00,Brest,Lorient,,,,,,,,,,,,,,,,,,
8437382,363,Europe Friendlies,1721484000,20/07/2024,11:00,Bath City,Port Vale,,,,,,,,,,,,,,,,,,
8437762,363,Europe Friendlies,1721484000,20/07/2024,11:00,AFC Whyteleafe,Merstham,,,,,,,,,,,,,,,,,,
8439107,363,Europe Friendlies,1721484000,20/07/2024,11:00,Hamburg,Nantes,,,,,,,,,,,,,,,,,,
8439474,363,Europe Friendlies,1721377800,19/07/2024,05:30,Nice,Leganes,,,,,,,,,,,,,,,,,,
8439985,363,Europe Friendlies,1721484000,20/07/2024,11:00,York,Grimsby,,,,,,,,,,,,,,,,,,
8439998,363,Europe Friendlies,1721476800,20/07/2024,09:00,AZ,KV Kortrijk,,,,,,,,,,,,,,,,,,
8440077,1764,UK Friendlies,1721239200,17/07/2024,15:00,Whitby,York,4.5,4.5,1.5,4.0,4.2,1.615,1.0,2.0,1.8,0.75,2.0,1.8,3.25,1.85,1.95,3.25,2.025,1.775
8440088,363,Europe Friendlies,1721484000,20/07/2024,11:00,Boston Utd,Kettering,,,,,,,,,,,,,,,,,,
8440558,363,Europe Friendlies,1721476800,20/07/2024,09:00,Solihull Moors,Oxford Utd,,,,,,,,,,,,,,,,,,
8440782,363,Europe Friendlies,1721480400,20/07/2024,10:00,Flint Town Utd,Runcorn Linnets,,,,,,,,,,,,,,,,,,
8440956,363,Europe Friendlies,1721484000,20/07/2024,11:00,Vauxhall Motors,Warrington Rylands,,,,,,,,,,,,,,,,,,
8441456,363,Europe Friendlies,1721413800,19/07/2024,15:30,Blyth Spartans,Gateshead,,,,,,,,,,,,,,,,,,
8441478,363,Europe Friendlies,1721484000,20/07/2024,11:00,Quorn,Brackley,,,,,,,,,,,,,,,,,,
8441936,363,Europe Friendlies,1721323800,18/07/2024,14:30,Galatasaray,AS Trencin,1.071,11.0,15.0,1.071,11.0,15.0,,,,,,,,,,,,
8442090,363,Europe Friendlies,1721410200,19/07/2024,14:30,FC Bulle,Bavois,,,,,,,,,,,,,,,,,,
8442547,33814,Mexico U23 League,1721401200,19/07/2024,12:00,Atletico San Luis U23,Tijuana U23,,,,,,,,,,,,,,,,,,
8442548,33814,Mexico U23 League,1721401200,19/07/2024,12:00,Puebla U23,Atlas U23,,,,,,,,,,,,,,,,,,
8442549,33814,Mexico U23 League,1721487600,20/07/2024,12:00,Cruz Azul U23,Toluca U23,,,,,,,,,,,,,,,,,,
8442550,33814,Mexico U23 League,1721487600,20/07/2024,12:00,Juarez FC U23,Club America U23,,,,,,,,,,,,,,,,,,
8442551,33814,Mexico U23 League,1721516700,20/07/2024,20:05,Chivas Guadalajara U23,Mazatlan FC U23,,,,,,,,,,,,,,,,,,
8442552,33814,Mexico U23 League,1721487600,20/07/2024,12:00,Monterrey U23,Queretaro U23,,,,,,,,,,,,,,,,,,
8442553,33814,Mexico U23 League,1721494800,20/07/2024,14:00,Santos Laguna U23,Tigres UANL U23,,,,,,,,,,,,,,,,,,
8442683,363,Europe Friendlies,1721484000,20/07/2024,11:00,North Leigh,Mangotsfield Utd,,,,,,,,,,,,,,,,,,
8442684,363,Europe Friendlies,1721328300,18/07/2024,15:45,Shifnal Town,Brackley,,,,,,,,,,,,,,,,,,
8442774,363,Europe Friendlies,1721484000,20/07/2024,11:00,Penn And Tylers Green FC,Flackwell,,,,,,,,,,,,,,,,,,
8442856,363,Europe Friendlies,1721484000,20/07/2024,11:00,Roman Glass St George FC,Westbury Utd,,,,,,,,,,,,,,,,,,
8444786,363,Europe Friendlies,1721484000,20/07/2024,11:00,Ramsbottom United,Ossett United,,,,,,,,,,,,,,,,,,
8445816,363,Europe Friendlies,1721241900,17/07/2024,15:45,Club Thorne Colliery,Doncaster,,,,,,,,,,,,,,,,,,
8445821,363,Europe Friendlies,1721476800,20/07/2024,09:00,Wombwell Town FC,Brighouse Town,,,,,,,,,,,,,,,,,,
8446631,1764,UK Friendlies,1721241900,17/07/2024,15:45,Ossett United,Curzon Ashton,9.0,5.5,1.25,6.25,4.5,1.42,1.75,1.95,1.85,1.5,1.7,2.1,3.25,1.85,1.95,3.0,1.975,1.825
8447421,363,Europe Friendlies,1721484000,20/07/2024,11:00,Ebbsfleet United,West Ham U23,,,,,,,,,,,,,,,,,,
8447543,363,Europe Friendlies,1721482200,20/07/2024,10:30,Newtown,Stourbridge,,,,,,,,,,,,,,,,,,
8448019,1764,UK Friendlies,1721328300,18/07/2024,15:45,Lye Town,Stourbridge,4.5,5.0,1.444,4.5,5.0,1.444,,,,,,,,,,,,
8448325,450,Brazil U20 League,1721239200,17/07/2024,15:00,FC Atletico Cearense U20,Alianca Atletica U20,,,,,,,,,,,,,,,,,,
8448550,363,Europe Friendlies,1721493000,20/07/2024,13:30,Antwerp,Parma,,,,,,,,,,,,,,,,,,
8451354,363,Europe Friendlies,1721408400,19/07/2024,14:00,SV Tillmitsch,SC Unterpremstatten,,,,,,,,,,,,,,,,,,
8453025,363,Europe Friendlies,1721484000,20/07/2024,11:00,Glossop North End,Newcastle Town,,,,,,,,,,,,,,,,,,
8453682,3368,Myanmar National League,1721381400,19/07/2024,06:30,Dagon Star United FC,Ispe FC,,,,,,,,,,,,,,,,,,
8453683,3368,Myanmar National League,1721467800,20/07/2024,06:30,Rakhine United,Sagaing United FC,,,,,,,,,,,,,,,,,,
8453803,58,Russia Division 1,1721494800,20/07/2024,14:00,Rodina Moscow,SKA Energia Khabarovsk,,,,,,,,,,,,,,,,,,
8453807,58,Russia Division 1,1721491200,20/07/2024,13:00,Arsenal Tula,Kamaz Nab Chelny,,,,,,,,,,,,,,,,,,
8453810,58,Russia Division 1,1721487600,20/07/2024,12:00,Sokol Saratov,FK Yenisey,,,,,,,,,,,,,,,,,,
8454179,363,Europe Friendlies,1721487600,20/07/2024,12:00,BFC Dynamo,Sampdoria,,,,,,,,,,,,,,,,,,
8454441,363,Europe Friendlies,1721480400,20/07/2024,10:00,Wells City,Bridgwater United,,,,,,,,,,,,,,,,,,
8454933,58,Russia Division 1,1721467800,20/07/2024,06:30,Ural,Shinnik Yaroslavl,,,,,,,,,,,,,,,,,,
8454975,3368,Myanmar National League,1721466000,20/07/2024,06:00,Thitsar Arman FC,Yadanarbon FC,,,,,,,,,,,,,,,,,,
8456853,363,Europe Friendlies,1721484000,20/07/2024,11:00,Lichfield City,Bromsgrove,,,,,,,,,,,,,,,,,,
8456972,363,Europe Friendlies,1721484000,20/07/2024,11:00,Euxton Villa,Chorley,,,,,,,,,,,,,,,,,,
8457742,363,Europe Friendlies,1721404800,19/07/2024,13:00,SCR Altach,SC Freiburg,,,,,,,,,,,,,,,,,,
8457760,363,Europe Friendlies,1721473200,20/07/2024,08:00,Anderlecht,Wolfsburg,,,,,,,,,,,,,,,,,,
8458475,363,Europe Friendlies,1721484000,20/07/2024,11:00,Eastwood Community,Shepshed Dynamo,,,,,,,,,,,,,,,,,,
8458476,363,Europe Friendlies,1721484000,20/07/2024,11:00,Mickleover Sports,Kidderminster,,,,,,,,,,,,,,,,,,
8458643,363,Europe Friendlies,1721484000,20/07/2024,11:00,Nantwich Town,Blackburn U23,,,,,,,,,,,,,,,,,,
8458871,363,Europe Friendlies,1721318400,18/07/2024,13:00,Mainz,Eintracht Trier,1.071,11.0,15.0,1.071,11.0,15.0,,,,,,,,,,,,
8459161,363,Europe Friendlies,1721484000,20/07/2024,11:00,South Shields,Hartlepool,,,,,,,,,,,,,,,,,,
8459563,363,Europe Friendlies,1721328300,18/07/2024,15:45,Bitton,Cribbs,,,,,,,,,,,,,,,,,,
8461036,363,Europe Friendlies,1721500200,20/07/2024,15:30,CD Marino,Tenerife,,,,,,,,,,,,,,,,,,
8463288,2789,Brazil Catarinense 2,1721246400,17/07/2024,17:00,CA Carlos Renaux,Blumenau EC,1.75,3.4,4.0,1.75,3.4,3.9,-0.5,1.8,2.0,-0.5,1.8,2.0,2.25,1.8,2.0,2.25,1.8,2.0
8464520,363,Europe Friendlies,1721484000,20/07/2024,11:00,Maidstone Utd,Woking,,,,,,,,,,,,,,,,,,
8465953,4139,Australia Tasmania Premier League,1721384100,19/07/2024,07:15,Launceston United,Riverside Olympic,19.0,10.0,1.071,19.0,10.0,1.071,,,,,,,,,,,,
8466372,328,Brazil Serie B,1721260800,17/07/2024,21:00,Operario PR,Goias,2.6,3.1,2.8,3.0,2.9,2.6,0.0,1.8,2.05,0.0,2.05,1.8,2.0,1.975,1.875,1.75,1.875,1.975
8467916,363,Europe Friendlies,1721484000,20/07/2024,11:00,Stockport Town FC,Stalybridge,,,,,,,,,,,,,,,,,,
8467934,363,Europe Friendlies,1721484000,20/07/2024,11:00,Stamford,Kings Lynn Town,,,,,,,,,,,,,,,,,,
8468151,363,Europe Friendlies,1721480400,20/07/2024,10:00,Foley Meir FC,Crewe,,,,,,,,,,,,,,,,,,
8468153,363,Europe Friendlies,1721484000,20/07/2024,11:00,Wythenshawe FC,Barnoldswick Town,,,,,,,,,,,,,,,,,,
8468439,363,Europe Friendlies,1721239200,17/07/2024,15:00,Kaiserslautern II,TSG 1846 Bretzenheim,,,,,,,,,,,,,,,,,,
8471158,363,Europe Friendlies,1721491200,20/07/2024,13:00,Empoli,FC Ingolstadt,,,,,,,,,,,,,,,,,,
8471159,363,Europe Friendlies,1721491200,20/07/2024,13:00,Napoli,Mantova,,,,,,,,,,,,,,,,,,
8471404,363,Europe Friendlies,1721399400,19/07/2024,11:30,Cottbus,Zwickau,,,,,,,,,,,,,,,,,,
8471469,363,Europe Friendlies,1721491200,20/07/2024,13:00,Nurnberg,Blackburn,,,,,,,,,,,,,,,,,,
8471472,363,Europe Friendlies,1721476800,20/07/2024,09:00,FC Viktoria Koln,Cologne,,,,,,,,,,,,,,,,,,
8471475,363,Europe Friendlies,1721476800,20/07/2024,09:00,Hannover 96,FC Twente,,,,,,,,,,,,,,,,,,
8471647,363,Europe Friendlies,1721476800,20/07/2024,09:00,TSG 1899 Hoffenheim II,Waldhof Mannheim,,,,,,,,,,,,,,,,,,
8471652,363,Europe Friendlies,1721487600,20/07/2024,12:00,Arminia Bielefeld,Spezia,,,,,,,,,,,,,,,,,,
8471985,363,Europe Friendlies,1721487600,20/07/2024,12:00,Genoa,Venezia,,,,,,,,,,,,,,,,,,
8471988,363,Europe Friendlies,1721485800,20/07/2024,11:30,Monza,Palermo,,,,,,,,,,,,,,,,,,
8472650,257,Paraguay Division Profesional,1721428200,19/07/2024,19:30,Nacional Asuncion,Sportivo Trinidense,2.2,3.4,2.875,2.3,3.4,2.8,-0.25,1.975,1.825,-0.25,2.05,1.75,2.75,1.95,1.85,2.75,1.95,1.85
8472798,363,Europe Friendlies,1721394000,19/07/2024,10:00,Ajax,Olympiakos,,,,,,,,,,,,,,,,,,
8472890,5505,Zimbabwe Premier Soccer League,1721480400,20/07/2024,10:00,Yadah FC,Bikita Minerals,,,,,,,,,,,,,,,,,,
8472891,5505,Zimbabwe Premier Soccer League,1721480400,20/07/2024,10:00,Green Fuel,Simba Bhora,,,,,,,,,,,,,,,,,,
8472892,5505,Zimbabwe Premier Soccer League,1721480400,20/07/2024,10:00,FC Platinum,Ngezi Platinum FC,,,,,,,,,,,,,,,,,,
8472980,5505,Zimbabwe Premier Soccer League,1721480400,20/07/2024,10:00,ZPC Kariba FC,Chegutu Pirates FC,,,,,,,,,,,,,,,,,,
8472981,5505,Zimbabwe Premier Soccer League,1721480400,20/07/2024,10:00,Arenel Movers FC,Chicken Inn FC,,,,,,,,,,,,,,,,,,
8473096,363,Europe Friendlies,1721233800,17/07/2024,13:30,Waldhof Mannheim,VfR Mannheim,1.181,6.5,11.0,1.071,10.0,26.0,-2.0,1.8,2.0,-3.0,1.95,1.85,4.0,1.9,1.9,4.25,1.975,1.825
8473108,257,Paraguay Division Profesional,1721505600,20/07/2024,17:00,Tacuary,Libertad Asuncion,6.0,4.75,1.4,6.0,4.75,1.4,1.25,1.9,1.9,1.25,1.925,1.875,2.75,1.925,1.875,2.75,1.85,1.95
8473507,363,Europe Friendlies,1721325600,18/07/2024,15:00,Panathinaikos,Maccabi Netanya,1.363,4.75,6.0,1.363,4.75,6.0,,,,,,,,,,,,
8473522,363,Europe Friendlies,1721403000,19/07/2024,12:30,WSG Swarovski Tirol,Lyon,,,,,,,,,,,,,,,,,,
8473579,363,Europe Friendlies,1721412000,19/07/2024,15:00,Fiorentina,AC Reggiana,,,,,,,,,,,,,,,,,,
8473598,363,Europe Friendlies,1721484000,20/07/2024,11:00,Coventry Sphinx,Nuneaton Griff,,,,,,,,,,,,,,,,,,
8473599,363,Europe Friendlies,1721484000,20/07/2024,11:00,Stratford Town,Leamington,,,,,,,,,,,,,,,,,,
8473960,363,Europe Friendlies,1721322000,18/07/2024,14:00,Omonia Nicosia,AEK Athens,5.5,3.75,1.5,5.5,3.75,1.5,,,,,,,,,,,,
8473973,34432,Peru Liga 2,1721507400,20/07/2024,17:30,Club Ada Jaen,Alianza Universidad,,,,,,,,,,,,,,,,,,
8474014,363,Europe Friendlies,1721491200,20/07/2024,13:00,Clermont Foot,St Etienne,,,,,,,,,,,,,,,,,,
8474292,5196,Uruguay Torneo Intermedio,1721426400,19/07/2024,19:00,Defensor Sporting,CA River Plate,1.8,3.5,4.333,1.8,3.5,4.5,-0.75,2.025,1.775,-0.75,2.025,1.775,2.5,2.025,1.775,2.25,1.825,1.975
8474293,5196,Uruguay Torneo Intermedio,1721489400,20/07/2024,12:30,Racing Club de Montevideo,Montevideo Wanderers,2.1,3.25,3.4,2.15,3.2,3.3,-0.25,1.825,1.975,-0.25,1.85,1.95,2.25,1.9,1.9,2.25,1.975,1.825
8474555,5196,Uruguay Torneo Intermedio,1721500200,20/07/2024,15:30,Nacional De Football,Miramar Misiones,1.444,4.5,6.0,1.444,4.5,6.25,-1.25,2.0,1.8,-1.25,2.025,1.775,2.5,1.8,2.0,2.5,1.825,1.975
8474900,363,Europe Friendlies,1721476800,20/07/2024,09:00,FC 08 Homburg,Wehen SV,,,,,,,,,,,,,,,,,,
8474911,257,Paraguay Division Profesional,1721514600,20/07/2024,19:30,Olimpia Asuncion,Guarani Asuncion,1.95,3.3,3.6,1.95,3.3,3.6,-0.5,1.975,1.825,-0.5,1.975,1.825,2.25,1.8,2.0,2.25,1.8,2.0
8474926,363,Europe Friendlies,1721404800,19/07/2024,13:00,US Orleans 45,Auxerre,,,,,,,,,,,,,,,,,,
8474948,363,Europe Friendlies,1721318400,18/07/2024,13:00,Reims,Sochaux,1.222,5.0,10.0,1.222,5.0,10.0,,,,,,,,,,,,
8476125,363,Europe Friendlies,1721480400,20/07/2024,10:00,Caton United FC,Burscough Richmond,,,,,,,,,,,,,,,,,,
8476368,363,Europe Friendlies,1721241000,17/07/2024,15:30,Bristol Manor Farm,Taunton Town,,,,,,,,,,,,,,,,,,
8476372,363,Europe Friendlies,1721475000,20/07/2024,08:30,Gala Fairydean,Newtongrange Star,,,,,,,,,,,,,,,,,,
8476375,363,Europe Friendlies,1721480400,20/07/2024,10:00,Uppermill FC,New Mills,,,,,,,,,,,,,,,,,,
8476435,363,Europe Friendlies,1721469600,20/07/2024,07:00,FC Astoria Walldorf,VfB Stuttgart II,,,,,,,,,,,,,,,,,,
8477070,112,Malaysia Cup,1721394000,19/07/2024,10:00,Terengganu,Selangor,,,,,,,,,,,,,,,,,,
8477405,112,Malaysia Cup,1721391300,19/07/2024,09:15,Kedah,Johor Darul Takzim,,,,,,,,,,,,,,,,,,
8477495,363,Europe Friendlies,1721394000,19/07/2024,10:00,Ajax,Olympiakos,,,,,,,,,,,,,,,,,,
8477550,363,Europe Friendlies,1721413800,19/07/2024,15:30,KFCO Beerschot Wilrijk,OFI Crete,,,,,,,,,,,,,,,,,,
8477571,363,Europe Friendlies,1721487600,20/07/2024,12:00,Sassuolo,Spal,,,,,,,,,,,,,,,,,,
8477881,363,Europe Friendlies,1721498400,20/07/2024,15:00,Kallithea,Atromitos Athinon,,,,,,,,,,,,,,,,,,
8478186,363,Europe Friendlies,1721491200,20/07/2024,13:00,Cremonese,Giana Erminio,,,,,,,,,,,,,,,,,,
8478475,363,Europe Friendlies,1721326500,18/07/2024,15:15,Braga,Rayo Vallecano,2.0,3.3,3.25,1.75,3.5,4.0,,,,,,,,,,,,
8478872,37067,Brazil Serie A2 Women,1721433600,19/07/2024,21:00,EC Bahia Women,Sport Recife Women,,,,,,,,,,,,,,,,,,
8480212,261,Panama LPF,1721439000,19/07/2024,22:30,Tauro FC,Potros Del Este,,,,,,,,,,,,,,,,,,
8480305,261,Panama LPF,1721516400,20/07/2024,20:00,CD Universitario,Veraguas CD,,,,,,,,,,,,,,,,,,
8481745,363,Europe Friendlies,1721484000,20/07/2024,11:00,Corinthian Casuals,Bromley FC 2,,,,,,,,,,,,,,,,,,
8481752,363,Europe Friendlies,1721484000,20/07/2024,11:00,Brocton FC,Stafford Rangers,,,,,,,,,,,,,,,,,,
8483313,443,Paraguay Division Intermedia,1721422800,19/07/2024,18:00,3 de Febrero,Encarnacion FC,,,,,,,,,,,,,,,,,,
8483314,443,Paraguay Division Intermedia,1721431800,19/07/2024,20:30,Sportivo San Lorenzo,Guairena FC,,,,,,,,,,,,,,,,,,
8483315,443,Paraguay Division Intermedia,1721484000,20/07/2024,11:00,Resistencia FC,12 de Junio de Villa Hayes,,,,,,,,,,,,,,,,,,
8483340,443,Paraguay Division Intermedia,1721484000,20/07/2024,11:00,Atletico Colegiales,Club General Martin Ledesma,,,,,,,,,,,,,,,,,,
8484022,254,Colombia Primera A,1721265000,17/07/2024,22:10,Alianza,Atletico Nacional Medellin,3.4,3.1,2.15,3.5,2.9,2.3,0.25,1.975,1.875,0.25,1.9,1.95,2.0,1.8,2.05,2.0,2.05,1.8
8484023,254,Colombia Primera A,1721351400,18/07/2024,22:10,Independiente Medellin,Millonarios,1.909,3.2,4.1,2.4,2.9,3.3,-0.5,1.975,1.875,-0.25,2.05,1.8,2.5,1.975,1.875,2.25,1.8,2.05
8484024,254,Colombia Primera A,1721517000,20/07/2024,20:10,Deportivo Cali,Alianza,,,,,,,,,,,,,,,,,,
8484121,363,Europe Friendlies,1721239200,17/07/2024,15:00,Virginia Water,Langley FC,,,,,,,,,,,,,,,,,,
8484185,363,Europe Friendlies,1721401200,19/07/2024,12:00,Sligo Rovers,Everton,,,,,,,,,,,,,,,,,,
8485038,254,Colombia Primera A,1721343600,18/07/2024,20:00,Atletico Bucaramanga,Junior,2.4,2.875,3.2,2.7,2.875,2.9,-0.25,2.1,1.775,0.0,1.825,2.025,2.0,1.925,1.925,2.0,1.825,2.025
8485393,254,Colombia Primera A,1721257200,17/07/2024,20:00,Independiente Santa Fe,Deportivo Pasto,1.533,3.6,6.5,1.833,3.2,5.0,-1.0,2.025,1.825,-0.5,1.85,2.0,2.25,2.025,1.825,2.0,1.85,2.0
8485394,254,Colombia Primera A,1721426400,19/07/2024,19:00,Jaguares de Cordoba,Patriotas FC,1.95,3.1,4.0,2.0,3.1,4.2,-0.5,2.025,1.825,-0.5,2.025,1.825,2.25,2.05,1.8,2.0,1.775,2.1
8485395,254,Colombia Primera A,1721435400,19/07/2024,21:30,Fortaleza,Deportes Tolima,2.5,2.875,3.0,2.35,2.9,3.4,-0.25,2.0,1.85,-0.25,2.0,1.85,2.0,1.825,2.025,2.0,1.825,2.025
8485396,254,Colombia Primera A,1721509200,20/07/2024,18:00,Envigado FC,Independiente Santa Fe,,,,,,,,,,,,,,,,,,
8485974,33931,UEFA Conference League Qualifying,1721328300,18/07/2024,15:45,Tre Penne,Floriana,9.0,5.5,1.25,9.0,6.5,1.25,2.25,1.9,1.9,1.75,1.95,1.85,3.25,1.9,1.9,3.0,1.85,1.95
8486919,1279,U23 International,1721243100,17/07/2024,16:05,France U23,Japan U23,1.4,5.0,5.0,1.6,4.5,3.9,-1.25,1.95,1.9,-0.75,1.8,2.05,3.0,1.95,1.9,3.0,2.0,1.85
8487973,363,Europe Friendlies,1721484000,20/07/2024,11:00,Skegness Town,Gresley FC,,,,,,,,,,,,,,,,,,
8490374,255,Colombia Primera B,1721419200,19/07/2024,17:00,Internacional FC de Palmira,Real Cartagena,,,,,,,,,,,,,,,,,,
8492162,251,Venezuela Primera Division,1721252700,17/07/2024,18:45,Portuguesa,Deportivo Rayo Zuliano,1.8,3.4,3.8,1.7,3.4,4.333,-0.75,1.95,1.85,-0.75,1.975,1.825,2.25,1.85,1.95,2.25,1.9,1.9
8492367,363,Europe Friendlies,1721484000,20/07/2024,11:00,Blandford United FC,New Milton,,,,,,,,,,,,,,,,,,
8492479,251,Venezuela Primera Division,1721242800,17/07/2024,16:00,Deportivo La Guaira,Caracas,2.4,3.0,2.75,2.8,2.8,2.5,-0.25,1.975,1.825,0.0,2.0,1.8,2.0,1.85,1.95,2.0,1.775,2.025
8492480,251,Venezuela Primera Division,1721262600,17/07/2024,21:30,Metropolitanos FC,Monagas,2.2,3.2,2.875,2.2,3.2,2.8,-0.25,1.95,1.85,-0.25,2.0,1.8,2.25,1.825,1.975,2.25,1.8,2.0
8492481,251,Venezuela Primera Division,1721346300,18/07/2024,20:45,Carabobo,Academia Puerto Cabello,2.5,2.6,3.0,2.2,2.75,3.4,-0.25,2.1,1.7,-0.25,1.975,1.825,2.0,1.9,1.9,2.0,2.0,1.8
8492482,251,Venezuela Primera Division,1721336400,18/07/2024,18:00,UCV,Angostura FC,2.6,2.8,2.7,1.666,3.25,4.75,-0.25,2.05,1.75,-0.75,1.975,1.825,2.0,1.9,1.9,2.25,1.95,1.85
8492583,363,Europe Friendlies,1721233800,17/07/2024,13:30,Besiktas,Shakhtar Donetsk,1.615,3.75,4.333,2.5,3.7,2.3,-0.25,1.9,1.9,0.0,1.975,1.825,3.0,1.825,1.975,3.0,1.9,1.9
8492940,9241,Brazil Campeonato Amapaense,1721258100,17/07/2024,20:15,Oratorio RC,Trem AP,3.75,3.4,1.8,5.0,3.4,1.615,,,,,,,,,,,,
8493564,363,Europe Friendlies,1721413800,19/07/2024,15:30,Ryton And Crawcrook,Whickham,,,,,,,,,,,,,,,,,,
8493736,363,Europe Friendlies,1721491200,20/07/2024,13:00,Grazer AK,Besiktas,,,,,,,,,,,,,,,,,,
8494371,363,Europe Friendlies,1721318400,18/07/2024,13:00,Lazio,Trapani,1.05,12.0,17.0,1.062,11.0,23.0,,,,,,,,,,,,
8494372,363,Europe Friendlies,1721480400,20/07/2024,10:00,Werder Bremen,Lecce,,,,,,,,,,,,,,,,,,
8494877,363,Europe Friendlies,1721484000,20/07/2024,11:00,Coventry United FC,Romulus,,,,,,,,,,,,,,,,,,
8494893,363,Europe Friendlies,1721464200,20/07/2024,05:30,Las Palmas,Como,,,,,,,,,,,,,,,,,,
8495125,363,Europe Friendlies,1721403000,19/07/2024,12:30,Salernitana,Volos NFC,,,,,,,,,,,,,,,,,,
8497114,363,Europe Friendlies,1721498400,20/07/2024,15:00,Celta Vigo,Vizela,,,,,,,,,,,,,,,,,,
8497164,363,Europe Friendlies,1721408400,19/07/2024,14:00,Nottm Forest,Sunderland,,,,,,,,,,,,,,,,,,
8497177,363,Europe Friendlies,1721408400,19/07/2024,14:00,FK Austria Vienna,FC Porto,,,,,,,,,,,,,,,,,,
8497233,363,Europe Friendlies,1721235600,17/07/2024,14:00,Udinese,Istra 1961,1.533,3.8,5.0,1.3,5.25,7.0,-1.75,1.85,1.95,-1.5,1.875,1.925,3.5,2.0,1.8,3.25,1.95,1.85
8497244,4227,USA NPSL,1721259000,17/07/2024,20:30,FC Motown,Virginia Dream,1.8,4.0,3.25,1.666,4.0,3.75,,,,,,,,,,,,
8497245,4227,USA NPSL,1721259000,17/07/2024,20:30,West Chester United,New York Shockers,,,,,,,,,,,,,,,,,,
8497248,4227,USA NPSL,1721505600,20/07/2024,17:00,El Farolito,FC Arizona,,,,,,,,,,,,,,,,,,
8497310,4227,USA NPSL,1721262600,17/07/2024,21:30,West Texas FC,OKC 1889 FC,,,,,,,,,,,,,,,,,,
8497311,4227,USA NPSL,1721257200,17/07/2024,20:00,Hickory FC,Columbus United FC,,,,,,,,,,,,,,,,,,
8497312,4227,USA NPSL,1721260800,17/07/2024,21:00,Des Moines United FC,Duluth FC,,,,,,,,,,,,,,,,,,
8497533,4076,Brazil Campeonato Gaucho 2,1721253600,17/07/2024,19:00,GE Gloria,EC Pelotas,2.15,3.1,3.1,1.55,3.4,5.5,-0.5,1.775,2.025,-1.0,2.025,1.775,2.0,1.95,1.85,2.0,1.95,1.85
8497534,4076,Brazil Campeonato Gaucho 2,1721253600,17/07/2024,19:00,Monsoon,Uniao Frederiquense,1.727,3.2,4.5,1.727,3.2,4.5,-0.5,1.775,2.025,-0.5,1.775,2.025,2.0,1.8,2.0,2.0,1.8,2.0
8497535,4076,Brazil Campeonato Gaucho 2,1721340000,18/07/2024,19:00,Passo Fundo RS,Lajeadense,,,,,,,,,,,,,,,,,,
8497536,4076,Brazil Campeonato Gaucho 2,1721340000,18/07/2024,19:00,Inter de Santa Maria,Veranopolis,,,,,,,,,,,,,,,,,,
8497657,363,Europe Friendlies,1721404800,19/07/2024,13:00,Grazer AK,Floridsdorfer AC,,,,,,,,,,,,,,,,,,
8497731,33444,USA USL WLeague Women,1721512800,20/07/2024,19:00,North Carolina Courage Women U23,Colorado Storm Women,,,,,,,,,,,,,,,,,,
8497838,363,Europe Friendlies,1721233800,17/07/2024,13:30,Bergisch Gladbach 09,FC Viktoria Koln,9.0,5.0,1.25,10.0,5.5,1.2,2.0,1.9,1.9,2.0,1.9,1.9,3.5,1.825,1.975,3.5,1.825,1.975
